IP Address,Port,Protocol,Country,City
181.169.89.32,4153,socks4,Argentina,Olivos
45.234.100.112,1080,socks4,Brazil,Escada
103.131.97.146,5678,socks4,Indonesia,Jakarta
177.93.72.130,4153,socks4,Brazil,Juazeiro
45.123.25.9,54913,socks4,India,Anegundi
186.224.238.32,48164,socks4,Brazil,Caldas Novas
117.2.155.245,4153,socks4,Vietnam,Da Nang
1.186.213.67,5678,socks4,India,Bengaluru
136.25.2.93,5678,socks4,United States,San Francisco
77.238.105.200,5678,socks4,Iran,Tehran
168.227.146.34,10801,socks4,Argentina,Rosario
122.152.51.17,5678,socks4,Bangladesh,Chittagong
94.240.10.115,5678,socks4,Poland,Lukow
177.221.41.29,5678,socks4,Brazil,Recife
103.133.222.225,1080,socks4,Indonesia,Jakarta
189.56.121.11,5678,socks4,Brazil,SÃ£o Paulo
89.174.108.249,5678,socks4,Poland,Szczecin
188.138.205.242,4153,socks4,Moldova,Chisinau
87.126.64.193,4145,socks4,Bulgaria,Sofia
131.221.148.78,4153,socks4,Brazil,GuaÃ­ra
103.207.8.82,5678,socks4,India,Pune
200.11.140.62,5678,socks4,Venezuela,Ciudad BolÃ­var
132.255.109.230,4153,socks4,Brazil,Valenca
94.181.33.149,40840,socks4,Russia,Chelyabinsk
188.133.160.22,4145,socks4,Russia,Moscow
202.21.110.42,4153,socks4,Mongolia,Ulan Bator
203.77.237.62,4153,socks4,Indonesia,Bogor
188.24.40.117,5678,socks4,Romania,Cluj-Napoca
89.186.1.172,5678,socks4,Poland,Panienszyzna
156.155.235.8,5678,socks4,South Africa,Port Elizabeth
45.112.127.106,4145,socks4,Indonesia,Jakarta
200.97.6.245,4153,socks4,Brazil,SÃ£o Paulo
217.117.142.18,3629,socks4,Poland,Krosno
196.3.97.71,5678,socks4,Mozambique,Maputo
77.89.212.246,3629,socks4,Moldova,Ialoveni
113.162.84.129,1080,socks4,Vietnam,Hanoi
49.0.34.50,10801,socks4,Bangladesh,Dhaka
124.248.184.103,5678,socks4,Cambodia,Phnom Penh
36.92.96.179,5678,socks4,Indonesia,Jakarta
200.127.103.100,5678,socks4,Argentina,JunÃ­n
89.234.211.142,4145,socks4,Poland,TarnÃ³w
203.189.154.151,1080,socks4,Cambodia,Phnom Penh
185.47.184.253,45463,socks4,Hungary,Baja
177.128.120.85,5678,socks4,Brazil,Caracol
45.164.74.140,5678,socks4,Brazil,Bauru
186.233.46.54,4153,socks4,Brazil,Juiz de Fora
89.249.210.123,5678,socks4,Lebanon,Kaslik
212.98.235.50,4153,socks4,Turkey,Istanbul
203.217.169.89,4153,socks4,Cambodia,Phnom Penh
187.1.188.158,42649,socks4,Brazil,RibeirÃ£o das Neves
27.72.145.184,5678,socks4,Vietnam,Nam Äá»nh
200.2.196.42,5678,socks4,Chile,Castro
123.231.175.19,5678,socks4,Indonesia,Baru
87.241.207.139,3629,socks4,Russia,Novosibirsk
185.13.221.243,4145,socks4,Italy,Partinico
213.219.210.180,4145,socks4,Russia,Reutov
36.67.63.239,38071,socks4,Indonesia,Bogor
103.137.6.226,8291,socks4,Bangladesh,Dhaka
189.201.191.17,4145,socks4,Mexico,Aguascalientes
182.93.84.40,5678,socks4,Nepal,Kathmandu
163.53.186.250,5678,socks4,Indonesia,Pamulang
202.162.219.10,1080,socks4,Indonesia,Pamulang
103.245.205.50,5678,socks4,Bangladesh,Dhaka
81.95.131.10,41398,socks4,Russia,Moscow
103.61.198.122,4145,socks4,India,Bahadurgarh
187.243.253.182,43015,socks4,Mexico,Ciudad ObregÃ³n
197.232.253.210,5678,socks4,Kenya,Nairobi
103.134.203.26,1080,socks4,Bangladesh,Dhaka
124.41.240.53,5678,socks4,Nepal,Kathmandu
176.197.174.182,4145,socks4,Russia,Kemerovo
109.94.101.222,5678,socks4,Serbia,Cuprija
27.147.143.186,5678,socks4,Bangladesh,Gulshan
85.221.254.3,4153,socks4,Poland,Poznan
1.179.145.101,33109,socks4,Thailand,Bangkok
187.130.139.197,37812,socks4,Mexico,Mexico City
190.61.85.236,4153,socks4,Panama,Panama City
31.163.202.55,3629,socks4,Russia,Surgut
186.189.193.134,5678,socks4,Guatemala,Guatemala City
78.9.110.38,1080,socks4,Poland,Åroda ÅlÄska
190.92.72.242,5678,socks4,Honduras,Tegucigalpa
119.128.112.206,4145,socks4,China,Dongguan
64.119.31.178,5678,socks4,Mongolia,Ulan Bator
182.52.32.188,4153,socks4,Thailand,Lopburi
185.171.54.36,4153,socks4,Iran,Tehran
58.97.194.199,5678,socks4,Cambodia,Phnom Penh
103.75.1.118,9050,socks4,Hong Kong,Wanchai
31.133.57.221,5678,socks4,Ukraine,Donetsk
190.115.6.115,5678,socks4,Guatemala,Santa Catarina Pinula
212.3.146.80,3629,socks4,Russia,Smolensk
143.0.65.198,1080,socks4,Argentina,San Isidro de Lules
176.52.253.14,4145,socks4,Spain,Madrid
95.53.131.21,3629,socks4,Russia,Vologda
109.122.243.88,4145,socks4,Iran,Tehran
103.206.128.75,5678,socks4,India,Dehradun
185.49.38.25,1088,socks4,United Kingdom,London
5.182.26.129,4145,socks4,Uzbekistan,Tashkent
138.219.79.74,5678,socks4,Brazil,Pontal do Parana
38.113.171.108,5678,socks4,Canada,Mississauga
200.124.80.18,1080,socks4,Brazil,MaceiÃ³
209.13.96.172,39921,socks4,Argentina,General Pacheco
187.44.167.78,47074,socks4,Brazil,Salvador
103.76.188.13,4153,socks4,India,Vellore
203.176.176.130,4145,socks4,Indonesia,Bandung
93.91.146.30,34350,socks4,Czechia,Chomutov
203.80.190.242,8291,socks4,Bangladesh,Chittagong
94.154.16.106,5678,socks4,Poland,Debica
95.104.54.227,58476,socks4,Georgia,K'alak'i T'bilisi
181.111.175.236,8291,socks4,Argentina,Tafi del Valle
1.20.220.79,4145,socks4,Thailand,Khwaeng Thung Song Hong
195.29.155.98,58617,socks4,Croatia,Split
103.217.249.1,5678,socks4,India,Surat
41.76.86.202,5678,socks4,Nigeria,Ikoyi
154.72.202.130,5678,socks4,Uganda,Kampala
154.239.6.163,5678,socks4,Egypt,Cairo
190.124.16.81,5678,socks4,Honduras,El Progreso
118.97.35.218,5678,socks4,Indonesia,Jakarta
88.214.16.218,5678,socks4,Albania,SarandÃ«
185.51.92.108,51327,socks4,Portugal,Palmeira
120.194.55.139,5678,socks4,China,Zhengzhou
154.66.153.133,5678,socks4,South Africa,Johannesburg
103.103.192.121,4145,socks4,Indonesia,Kota Matsum Tiga
212.142.155.36,5678,socks4,Spain,Derio
173.206.11.9,4145,socks4,Canada,Toronto
213.210.67.186,3629,socks4,Russia,Tomsk
62.201.220.50,60212,socks4,Iraq,Sulaymaniyah
80.25.87.49,57082,socks4,Spain,Palma
185.188.216.93,4145,socks4,Kosovo,MaliÅ¡evo
45.172.225.22,4153,socks4,Argentina,Mendoza
27.110.167.165,5678,socks4,Philippines,Pagbilao
176.106.126.217,4153,socks4,Serbia,Petrovaradin
202.58.199.203,5678,socks4,Indonesia,Samarinda
202.75.104.122,5678,socks4,Indonesia,Jakarta
36.67.199.163,5678,socks4,Indonesia,Serang
43.245.217.254,5678,socks4,Cambodia,Phumi Krang Kroch
123.200.6.58,5678,socks4,Bangladesh,Gulshan
124.193.102.25,5678,socks4,China,Beijing
169.239.188.61,5678,socks4,Nigeria,Lagos
189.124.138.137,5678,socks4,Brazil,Natal
36.67.66.100,32404,socks4,Indonesia,Jakarta
82.119.98.122,4153,socks4,Slovakia,Bratislava
102.66.143.224,5678,socks4,South Africa,Cathcart
195.39.249.178,5678,socks4,Ukraine,Kyiv
103.121.62.129,5678,socks4,Bangladesh,Rajshahi
203.205.55.161,5678,socks4,Vietnam,Da Nang
102.66.232.202,5678,socks4,South Africa,Graaff Reinet
117.54.12.99,4145,socks4,Indonesia,Jakarta
103.10.210.17,44550,socks4,India,Baharampur
178.136.203.125,5678,socks4,Ukraine,Odessa
45.185.172.154,5678,socks4,Brazil,SÃ£o Paulo
103.95.48.73,4145,socks4,India,Guwahati
103.79.96.177,4153,socks4,Indonesia,South Tangerang
176.113.209.13,1080,socks4,Ukraine,Kremenchug
123.203.156.79,65528,socks4,Hong Kong,Fanling
89.250.149.114,59599,socks4,Russia,Tyumen
223.29.195.92,5678,socks4,India,Kolkata
131.161.68.41,35944,socks4,Brazil,Rio de Janeiro
115.243.42.241,1080,socks4,India,Bhubaneswar
43.252.9.182,5678,socks4,Indonesia,Surabaya
210.48.204.134,54391,socks4,Malaysia,Kuching
188.93.235.3,5678,socks4,Portugal,Lisbon
103.153.62.70,5678,socks4,Indonesia,Bekasi
85.62.101.113,1080,socks4,Spain,Tarazona
177.54.195.48,4145,socks4,Brazil,Catanduva
103.148.233.218,5678,socks4,Indonesia,Kampungbali
117.158.64.100,1080,socks4,China,Zhengzhou
212.15.184.190,4145,socks4,Croatia,Zagreb
117.210.214.87,5678,socks4,India,Barwala
195.211.84.188,4145,socks4,Ukraine,Boryslav
78.111.119.116,5678,socks4,Czechia,Rakovnik
41.139.147.86,5678,socks4,Kenya,Nairobi
45.184.200.233,4153,socks4,Brazil,Manaus
84.51.56.123,4145,socks4,Turkey,Istanbul
220.168.52.245,43717,socks4,China,Changsha
45.176.182.7,5678,socks4,Brazil,MarabÃ¡
67.22.223.9,39593,socks4,United States,Post
168.228.207.98,5678,socks4,Brazil,Santaluz
202.151.163.10,1080,socks4,Vietnam,SÆ¡n TrÃ 
210.245.51.43,4145,socks4,Vietnam,Hanoi
50.250.56.129,48380,socks4,United States,Cambridge
117.206.155.82,34883,socks4,India,Kurud
138.0.228.94,5678,socks4,Honduras,San Pedro Sula
200.12.37.170,5678,socks4,Guatemala,Guatemala City
118.70.124.34,5678,socks4,Vietnam,Hanoi
181.205.36.210,5678,socks4,Colombia,MedellÃ­n
89.201.162.14,4153,socks4,Croatia,Zagreb
36.95.16.97,5678,socks4,Indonesia,Bogor
198.46.248.10,1080,socks4,United States,Atlanta
186.31.133.171,5678,socks4,Colombia,Neiva
103.87.131.30,4153,socks4,India,Gulbarga
176.227.155.65,9999,socks4,Spain,Pozo Alcon
77.121.5.131,1080,socks4,Ukraine,Kherson
196.25.43.30,5678,socks4,South Africa,Welkom
220.136.44.96,5678,socks4,Taiwan,Taipei
103.164.107.74,5678,socks4,Indonesia,Jakarta
102.69.146.168,5678,socks4,Nigeria,Lagos
181.94.246.125,4153,socks4,Paraguay,AsunciÃ³n
160.202.42.132,36917,socks4,Indonesia,Jakarta
103.84.131.14,4153,socks4,India,Khandwa
187.181.8.194,5678,socks4,Brazil,Rio Branco
201.148.126.38,4145,socks4,Brazil,Abadia de Goias
190.196.20.166,44907,socks4,Chile,Nunoa
196.50.7.11,4153,socks4,Nigeria,Benin City
187.32.20.249,5678,socks4,Brazil,SÃ£o Paulo
180.211.158.90,5678,socks4,Bangladesh,Mymensingh
165.73.232.57,5678,socks4,South Africa,Cape Town
95.137.240.30,48761,socks4,Georgia,Kutaisi
83.228.97.218,4145,socks4,Bulgaria,Sofia
195.225.49.137,55774,socks4,Ukraine,Mena
203.124.53.122,5678,socks4,Pakistan,Gujranwala
169.239.236.101,10801,socks4,Nigeria,Maiduguri
92.255.185.6,4145,socks4,Russia,Omsk
41.72.214.14,5678,socks4,Mauritius,Cargados Carajos
110.34.166.181,4153,socks4,Singapore,Singapore
103.134.240.250,7224,socks4,Bangladesh,Chittagong
201.222.81.33,5678,socks4,Bolivia,Santa Cruz
167.249.170.26,4145,socks4,Brazil,SÃ£o LuÃ­s
122.152.53.25,5678,socks4,Bangladesh,Chittagong
91.193.253.248,50246,socks4,Ukraine,Makiivka
46.225.225.196,4145,socks4,Iran,Gorgan
177.91.101.242,5678,socks4,Brazil,Paratinga
185.82.238.203,5678,socks4,Czechia,Troubky
45.180.52.66,5678,socks4,Brazil,Cairu
185.17.132.158,4145,socks4,Russia,Makhachkala
189.90.63.122,4153,socks4,Brazil,FlorianÃ³polis
46.107.230.156,39371,socks4,Hungary,Budapest
196.0.111.186,46048,socks4,Uganda,Kampala
77.48.137.3,50523,socks4,Czech Republic,Polesovice
185.204.85.74,4153,socks4,Italy,Nettuno
92.42.8.22,4153,socks4,Russia,Pyatigorsk
193.239.101.47,44712,socks4,Poland,Poznan
148.77.34.200,54321,socks4,United States,Lakewood
182.253.232.48,5678,socks4,Indonesia,Jakarta
36.91.154.170,5678,socks4,Indonesia,Jakarta
185.16.32.203,1080,socks4,Poland,Zalewo
119.2.54.25,5678,socks4,Indonesia,Sleman
181.48.107.93,4153,socks4,Colombia,BogotÃ¡
91.206.148.243,59175,socks4,Russia,Astrakhan
188.0.117.41,5678,socks4,Ukraine,Kreminna
103.251.221.21,4145,socks4,India,Lucknow
123.49.48.130,5678,socks4,Bangladesh,Dhaka
31.42.254.25,59644,socks4,Russia,Tver
213.14.31.122,35314,socks4,Turkey,Ankara
103.150.218.46,1080,socks4,Indonesia,Batam
92.60.190.22,59816,socks4,Ukraine,Kyiv
216.154.201.132,54321,socks4,United States,Suwanee
93.175.194.154,3629,socks4,Ukraine,Ivano-Frankivsk
185.236.46.221,5678,socks4,Ukraine,Odessa
185.43.249.110,4153,socks4,Ukraine,Kharkiv
202.158.49.140,39172,socks4,Indonesia,Jakarta
134.0.63.134,1723,socks4,Albania,Tirana
182.253.252.21,3629,socks4,Indonesia,Sleman
188.225.253.86,51372,socks4,Israel,Jerusalem
195.138.82.40,5678,socks4,Ukraine,Odessa
103.19.57.23,4145,socks4,Indonesia,Jakarta
5.202.157.252,4145,socks4,Iran,Tehran
217.169.219.198,4153,socks4,Serbia,Belgrade
85.105.87.11,59341,socks4,Turkey,Istanbul
202.75.101.82,5678,socks4,Indonesia,Kuningan Barat
193.34.161.137,44436,socks4,Russia,Novosibirsk
80.82.147.4,4153,socks4,Czechia,ÄeskÃ½ TÄÅ¡Ã­n
115.242.133.118,5678,socks4,India,Chennai
203.142.81.106,5678,socks4,Indonesia,Jakarta
105.213.100.173,5678,socks4,South Africa,Midstream
58.147.137.82,5678,socks4,Afghanistan,Kabul
89.132.207.82,4145,socks4,Hungary,Budapest
109.160.97.49,4145,socks4,Bulgaria,Sofia
113.160.58.230,4145,socks4,Vietnam,Hanoi
103.94.7.250,4145,socks4,Indonesia,Gandul
80.91.118.61,1080,socks4,Albania,Tirana
1.2.213.240,4145,socks4,Thailand,Bangkok
202.75.103.218,5678,socks4,Indonesia,Kuningan Barat
46.175.70.69,59376,socks4,Ukraine,Kyzyl-Yar
170.238.180.21,4145,socks4,Brazil,Quarto Centenario
103.107.94.82,5678,socks4,India,Gurgaon
38.140.231.10,8841,socks4,United States,New York
212.112.110.238,5678,socks4,Kyrgyzstan,Bishkek
89.248.253.3,4153,socks4,Czechia,Hradec KrÃ¡lovÃ©
152.156.122.10,5678,socks4,Uruguay,Montevideo
186.159.3.43,51445,socks4,Colombia,MedellÃ­n
193.151.207.158,3629,socks4,Russia,Nefteyugansk
157.245.62.1,9050,socks4,Singapore,Singapore
176.8.0.10,5678,socks4,Ukraine,Lutsk
196.2.13.60,44158,socks4,Burundi,Ruyigi
183.87.70.210,36185,socks4,India,Pune
176.36.20.67,35356,socks4,Ukraine,Kyiv
124.248.190.71,5678,socks4,Cambodia,Phnom Penh
45.178.156.243,5678,socks4,Brazil,CamaÃ§ari
82.117.215.98,3629,socks4,Serbia,Belgrade
102.222.36.154,5678,socks4,South Sudan,Juba
182.23.36.82,4153,socks4,Indonesia,Bandung
36.67.27.205,35159,socks4,Indonesia,Jakarta
187.94.16.59,56187,socks4,Brazil,Barra Do Mendes
190.25.231.243,5678,socks4,Colombia,BogotÃ¡
101.255.118.1,5678,socks4,Indonesia,Jakarta
41.75.113.217,1080,socks4,Malawi,Blantyre
187.86.153.254,30660,socks4,Brazil,Pelotas
182.160.124.106,5678,socks4,Bangladesh,Dhamrai
201.220.140.6,30575,socks4,Honduras,San Pedro Sula
103.100.12.1,4153,socks4,India,Bilaspur
202.131.233.187,5678,socks4,Mongolia,Dund-Urt
160.226.203.247,1080,socks4,South Africa,Bloemfontein
102.164.29.186,5678,socks4,South Africa,Polokwane
185.112.148.38,1080,socks4,Iran,Ahvaz
156.155.188.152,5678,socks4,South Africa,Cape Town
50.233.42.98,30717,socks4,United States,Evanston
181.48.63.206,4153,socks4,Colombia,BogotÃ¡
168.196.40.157,5678,socks4,Brazil,Recife
182.253.192.186,46634,socks4,Indonesia,Padang
113.161.237.84,5678,socks4,Vietnam,Long An
103.138.40.238,5678,socks4,Indonesia,Jakarta
45.201.134.130,5678,socks4,Cambodia,Phnom Penh
101.51.144.163,5678,socks4,Thailand,Phayao
45.236.185.1,4153,socks4,Chile,Arica
181.204.4.74,5678,socks4,Colombia,Cartagena
103.105.76.21,5678,socks4,Indonesia,Jombang
217.76.45.235,4153,socks4,Russia,Moscow
103.153.35.73,5678,socks4,Indonesia,Kuningan
36.91.164.219,5678,socks4,Indonesia,Bogor
84.242.183.150,4153,socks4,Bulgaria,Sofia
183.87.69.233,36185,socks4,India,Pune
78.83.194.186,5678,socks4,Bulgaria,Sofia
91.187.63.236,5678,socks4,Czechia,Hulin
195.226.105.219,4153,socks4,Germany,Frankfurt am Main
103.111.137.94,5678,socks4,Indonesia,Kediri
119.243.95.62,1080,socks4,Japan,Urasoe
171.244.76.87,5678,socks4,Vietnam,Hanoi
181.15.154.154,52033,socks4,Argentina,Posadas
92.86.92.126,42740,socks4,Romania,Sinaia
200.46.191.130,5678,socks4,Panama,Panama City
14.102.89.96,5678,socks4,India,New Delhi
203.189.159.161,3629,socks4,Cambodia,Phnom Penh
196.216.13.36,5678,socks4,Malawi,Blantyre
109.233.212.105,4145,socks4,Russia,Chelyabinsk
85.208.76.1,4153,socks4,Italy,Cerveteri
201.220.128.93,3000,socks4,Honduras,Olanchito
203.223.41.34,45717,socks4,Cambodia,Phnom Penh
103.224.145.35,5678,socks4,India,Burhanpur
101.255.125.57,4145,socks4,Indonesia,Jakarta
103.16.223.195,5430,socks4,Indonesia,Jakarta
136.232.116.2,43314,socks4,India,Ahmedabad
103.122.98.244,4153,socks4,Indonesia,Jayapura
186.121.249.162,5678,socks4,Bolivia,La Paz
92.255.164.166,4145,socks4,Russia,Tyumen
178.219.19.37,4145,socks4,Poland,RzeszÃ³w
201.143.32.82,4153,socks4,Mexico,Mexicali
36.89.17.227,1080,socks4,Indonesia,Jakarta
103.76.15.203,5678,socks4,Indonesia,Jakarta
77.89.251.138,4145,socks4,Moldova,Chisinau
176.192.8.206,61339,socks4,Russia,Moscow
181.48.70.30,4153,socks4,Colombia,BogotÃ¡
192.163.252.85,49999,socks4,United States,Provo
103.144.188.2,5678,socks4,India,Bhiwandi
46.29.118.215,4153,socks4,Russia,Moscow
138.97.0.147,4145,socks4,Brazil,Morrinhos
117.40.159.249,32783,socks4,China,Beijing
103.101.3.25,5678,socks4,Indonesia,Jakarta
78.157.255.138,5678,socks4,Russia,Petropavlovsk-Kamchatsky
94.228.195.67,4153,socks4,Russia,Moscow
91.193.125.123,3629,socks4,Ukraine,Odessa
109.195.115.150,1080,socks4,Russia,Yaroslavl
117.220.171.174,3629,socks4,India,Mathura
113.161.12.140,5678,socks4,Vietnam,Dong Hoi
103.41.32.210,5678,socks4,India,Mumbai
177.85.172.135,4153,socks4,Brazil,Primavera do Leste
123.200.25.130,4145,socks4,Bangladesh,Chittagong
31.167.220.106,5678,socks4,Saudi Arabia,Jeddah
103.240.33.225,8291,socks4,India,Vadodara
185.184.197.98,5678,socks4,Iraq,Erbil
186.148.189.235,4145,socks4,Colombia,BogotÃ¡
115.238.59.86,36253,socks4,China,Hangzhou
93.118.123.140,4153,socks4,Iran,Tehran
182.52.51.101,4153,socks4,Thailand,Lao Khwan
95.86.37.1,59341,socks4,North Macedonia,Resen
178.254.155.14,1080,socks4,Serbia,Belgrade
190.188.199.220,4153,socks4,Argentina,Mar del Plata
116.193.220.198,5678,socks4,Bangladesh,Dhaka
103.123.250.116,5678,socks4,Indonesia,Pegangsaan Dua
105.235.222.2,5678,socks4,Mozambique,Maputo
103.38.102.182,43189,socks4,Indonesia,Kebumen
203.188.242.222,4145,socks4,Bangladesh,Dhaka
177.85.200.45,35933,socks4,Brazil,Santa Barbara
27.123.223.210,4145,socks4,Indonesia,Jakarta
182.160.127.236,5678,socks4,Bangladesh,Rajshahi
197.232.30.37,5678,socks4,Kenya,Nairobi
188.134.9.40,1080,socks4,Russia,St Petersburg
178.134.236.118,5678,socks4,Georgia,Tbilisi
202.79.35.7,5678,socks4,Nepal,Kathmandu
43.245.94.242,4153,socks4,Nepal,Kathmandu
180.94.64.114,5678,socks4,Afghanistan,Kabul
101.109.255.17,39604,socks4,Thailand,Bangkok
81.91.157.134,5678,socks4,Iran,TajrÄ«sh
85.113.24.245,5678,socks4,Kyrgyzstan,Bishkek
41.170.12.92,49142,socks4,South Africa,Pretoria
81.2.47.181,4145,socks4,Russia,Vladivostok
45.168.12.41,3629,socks4,Brazil,Santa Cruz do Capibaribe
103.48.183.113,4145,socks4,India,Chennai
156.0.229.194,42692,socks4,South Africa,Johannesburg
41.162.91.202,5678,socks4,South Africa,eManzimtoti
188.95.20.139,5678,socks4,Italy,Fanusa
103.250.148.82,41889,socks4,India,Mansa
102.134.154.245,44550,socks4,South Africa,Vanderbijlpark
36.89.183.77,31802,socks4,Indonesia,Jakarta
31.43.63.70,4145,socks4,Ukraine,Kaharlyk
62.94.192.101,1080,socks4,Italy,Pontinia
176.105.219.2,3629,socks4,Ukraine,Kostopil
200.106.202.246,5678,socks4,Brazil,Costa Rica
93.126.62.193,4153,socks4,Iran,Isfahan
103.115.255.102,36331,socks4,Bangladesh,Dhaka
85.208.76.2,4153,socks4,Italy,Cerveteri
5.180.100.24,5678,socks4,Ukraine,Buryn'
61.171.28.45,5678,socks4,China,Shanghai
181.113.0.38,5678,socks4,Ecuador,Nueva Loja
178.212.48.51,5678,socks4,Poland,Goscikowo
191.100.26.195,5678,socks4,Ecuador,Cuenca
14.102.19.50,5678,socks4,India,Roorkee
83.168.89.6,4153,socks4,Poland,Tanowo
183.91.86.94,5678,socks4,Indonesia,Kuningan Barat
103.76.201.118,8291,socks4,Indonesia,Jakarta
158.58.133.38,5678,socks4,Russia,Sochi
202.131.246.158,5678,socks4,Mongolia,Ulan Bator
62.94.196.19,1088,socks4,Italy,Rome
200.29.8.18,5678,socks4,Chile,Los Ãngeles
181.209.71.22,4153,socks4,Argentina,Benavidez
36.255.86.170,4145,socks4,India,Bengaluru
103.79.74.3,4145,socks4,India,Tirupur
54.36.230.214,1080,socks4,United Kingdom,London
103.221.253.242,45446,socks4,Bangladesh,Dhaka
103.124.190.130,5678,socks4,Indonesia,Jakarta
88.220.66.129,5678,socks4,Poland,Krosno
201.184.152.138,44742,socks4,Colombia,MedellÃ­n
117.102.115.158,4153,socks4,Indonesia,Jakarta
43.227.128.74,4153,socks4,India,Narsipatnam
195.168.91.238,4153,socks4,Slovakia,Old Town
170.238.36.54,5678,socks4,Brazil,Recife
201.219.156.18,5678,socks4,Chile,Lo Barnechea
196.27.107.173,54573,socks4,Zimbabwe,Harare
217.66.223.213,5678,socks4,Iran,Tehran
185.37.89.7,3629,socks4,Iraq,Najaf
110.74.198.241,54469,socks4,Cambodia,Phnom Penh
103.119.55.226,5678,socks4,Indonesia,Bekasi
109.160.116.168,5678,socks4,Bulgaria,Sofia
190.252.104.74,5678,socks4,Colombia,Cartagena
186.84.172.15,5678,socks4,Colombia,Guadalajara de Buga
54.38.29.64,1080,socks4,France,Roubaix
178.134.71.138,37590,socks4,Georgia,Tbilisi
27.72.116.63,5678,socks4,Vietnam,Viet Tri
194.44.20.112,5678,socks4,Ukraine,Lutsk
41.191.226.14,5678,socks4,Kenya,Nairobi
102.177.127.18,9050,socks4,United Kingdom,London
169.255.136.8,60279,socks4,South Sudan,Juba
103.107.94.225,44578,socks4,India,Delhi
86.28.76.189,4145,socks4,United Kingdom,Pont-y-clun
117.102.101.52,5678,socks4,Indonesia,Jakarta
43.246.200.89,4153,socks4,Bangladesh,Dhaka
85.113.7.142,5678,socks4,Kyrgyzstan,Osh
5.58.33.187,5678,socks4,Ukraine,Ternopil
189.59.95.145,4153,socks4,Brazil,Campo Grande
170.82.231.253,4153,socks4,Brazil,Itapage
176.37.36.224,5678,socks4,Ukraine,Kyiv
191.100.27.28,5678,socks4,Ecuador,Cuenca
196.41.102.130,60216,socks4,South Africa,Cape Town
186.86.137.96,5678,socks4,Colombia,BogotÃ¡
202.180.23.42,4153,socks4,Indonesia,Bintaro
95.0.206.54,5678,socks4,Turkey,Ä°skenderun
121.65.173.82,4145,socks4,South Korea,Gangseo-gu
95.0.206.21,10800,socks4,Turkey,Ä°skenderun
61.141.21.34,1080,socks4,China,Guangzhou
95.106.221.22,4145,socks4,Russia,Vladimir
201.184.159.28,5678,socks4,Colombia,MedellÃ­n
